# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
20/08/2013 18:10:36 : 208.115.113.82
20/08/2013 18:42:42 : 94-21-31-64.static.reverse.lstn.net
20/08/2013 18:55:09 : 46.229.164.97
20/08/2013 20:06:28 : 208.115.113.92
20/08/2013 20:19:49 : crawl-198-27-82-146.meanpathbot.com
20/08/2013 20:29:44 : msnbot-199-30-16-21.search.msn.com
20/08/2013 21:27:09 : 142245.vs.webtropia.com
20/08/2013 22:06:48 : 208.115.113.82
20/08/2013 22:06:48 : 208.115.113.82
20/08/2013 23:51:29 : msnbot-157-55-35-82.search.msn.com
21/08/2013 00:06:03 : 208.115.113.92
21/08/2013 00:06:03 : 208.115.113.92
21/08/2013 00:28:59 : msnbot-157-55-35-82.search.msn.com
21/08/2013 02:05:26 : crawl313.exabot.com
21/08/2013 02:07:50 : 208.115.113.82
21/08/2013 02:07:50 : 208.115.113.82
21/08/2013 03:46:15 : msnbot-157-56-92-147.search.msn.com
21/08/2013 04:07:55 : 208.115.113.92
21/08/2013 04:07:55 : 208.115.113.92
21/08/2013 05:07:40 : crawl-66-249-73-137.googlebot.com
21/08/2013 06:07:29 : 208.115.113.82
21/08/2013 06:07:29 : 208.115.113.82
21/08/2013 07:01:48 : spider-178-154-160-30.yandex.com
21/08/2013 07:02:57 : spider-178-154-160-30.yandex.com
21/08/2013 07:03:30 : crawl-66-249-73-137.googlebot.com
21/08/2013 07:32:39 : 208.43.225.84-static.reverse.softlayer.com
21/08/2013 07:49:15 : crawl452.us.archive.org
21/08/2013 07:53:38 : crawl451.us.archive.org
21/08/2013 08:00:43 : crawl453.us.archive.org
21/08/2013 08:09:12 : 208.115.113.92
21/08/2013 08:26:04 : crawl453.us.archive.org
21/08/2013 09:33:29 : crawl-198-27-82-159.meanpathbot.com
21/08/2013 10:02:24 : msnbot-157-55-35-82.search.msn.com
21/08/2013 10:09:09 : 208.115.113.82
21/08/2013 10:09:09 : 208.115.113.82
21/08/2013 13:19:06 : msnbot-157-56-92-147.search.msn.com
21/08/2013 14:12:11 : 208.115.113.82
21/08/2013 14:12:11 : 208.115.113.82
21/08/2013 14:49:18 : msnbot-199-30-20-132.search.msn.com
21/08/2013 15:23:27 : crawl-66-249-73-92.googlebot.com
21/08/2013 15:26:26 : msnbot-65-55-215-65.search.msn.com
21/08/2013 15:55:58 : msnbot-65-55-215-76.search.msn.com
21/08/2013 16:05:54 : 208.115.113.92
21/08/2013 16:28:41 : msnbot-157-56-93-52.search.msn.com
21/08/2013 16:37:34 : crawl-198-27-82-142.meanpathbot.com
21/08/2013 17:25:22 : msnbot-157-56-93-52.search.msn.com
21/08/2013 18:08:06 : 208.115.113.82
21/08/2013 18:08:06 : 208.115.113.82
21/08/2013 18:16:31 : radius3.bir.opaltelecom.net
21/08/2013 18:16:32 : radius4.bir.opaltelecom.net
21/08/2013 18:44:50 : msnbot-65-55-215-47.search.msn.com
21/08/2013 19:26:59 : crawl-66-249-73-137.googlebot.com
21/08/2013 21:32:21 : msnbot-157-55-35-82.search.msn.com
21/08/2013 21:57:56 : msnbot-199-30-20-101.search.msn.com
21/08/2013 21:58:02 : msnbot-199-30-16-31.search.msn.com
21/08/2013 22:09:26 : msnbot-199-30-20-44.search.msn.com
21/08/2013 22:10:38 : 208.115.113.82
21/08/2013 22:10:38 : 208.115.113.82
22/08/2013 00:10:37 : 208.115.113.92
22/08/2013 00:10:37 : 208.115.113.92
22/08/2013 01:36:52 : img-spider-95-108-158-243.yandex.com
22/08/2013 02:15:21 : msnbot-157-56-93-52.search.msn.com
22/08/2013 02:25:49 : msnbot-65-55-215-76.search.msn.com
22/08/2013 02:43:47 : msnbot-65-55-215-65.search.msn.com
22/08/2013 03:07:46 : msnbot-199-30-16-19.search.msn.com
22/08/2013 04:09:10 : 208.115.113.92
22/08/2013 04:13:21 : 173.208.165.90
22/08/2013 05:40:46 : msnbot-65-55-215-38.search.msn.com
22/08/2013 05:42:45 : msnbot-157-56-92-147.search.msn.com
22/08/2013 06:11:10 : 208.115.113.82
22/08/2013 06:41:26 : msnbot-199-30-16-31.search.msn.com
22/08/2013 08:19:36 : 208.115.113.92
22/08/2013 08:19:36 : 208.115.113.92
22/08/2013 09:29:47 : msnbot-199-30-16-2.search.msn.com
22/08/2013 09:43:47 : msnbot-199-30-16-53.search.msn.com
22/08/2013 10:08:20 : msnbot-199-30-20-83.search.msn.com
22/08/2013 10:09:44 : 208.115.113.82
22/08/2013 10:09:44 : 208.115.113.82
22/08/2013 12:09:57 : 208.115.113.92
22/08/2013 12:30:51 : msnbot-199-30-16-18.search.msn.com
22/08/2013 13:10:00 : crawl-66-249-73-137.googlebot.com
22/08/2013 14:10:16 : 208.115.113.82
22/08/2013 14:54:25 : 80.40.134.120
22/08/2013 16:08:16 : 208.115.113.92
22/08/2013 16:54:11 : msnbot-157-56-93-150.search.msn.com
22/08/2013 17:27:22 : msnbot-65-55-215-61.search.msn.com
22/08/2013 18:54:56 : msnbot-157-55-32-189.search.msn.com
22/08/2013 20:07:00 : 208.115.113.92
22/08/2013 20:07:00 : 208.115.113.92
22/08/2013 20:24:01 : msnbot-199-30-16-18.search.msn.com
22/08/2013 21:04:16 : msnbot-157-55-33-22.search.msn.com
22/08/2013 21:06:43 : crawl-66-249-73-92.googlebot.com
22/08/2013 22:08:13 : 208.115.113.82
22/08/2013 23:06:51 : msnbot-157-55-32-189.search.msn.com
23/08/2013 00:08:13 : 208.115.113.92
23/08/2013 00:08:13 : 208.115.113.92
23/08/2013 00:37:35 : msnbot-199-30-16-14.search.msn.com
23/08/2013 01:11:26 : crawl-66-249-73-137.googlebot.com
23/08/2013 01:54:29 : msnbot-157-56-93-150.search.msn.com
23/08/2013 04:06:32 : 208.115.113.92
23/08/2013 04:06:32 : 208.115.113.92
23/08/2013 05:09:50 : crawl-66-249-73-137.googlebot.com
23/08/2013 05:51:06 : msnbot-157-55-33-22.search.msn.com
23/08/2013 06:15:02 : 208.115.113.82
23/08/2013 08:00:10 : msnbot-157-55-34-176.search.msn.com
23/08/2013 09:36:23 : msnbot-157-55-34-176.search.msn.com
23/08/2013 09:49:08 : msnbot-65-55-24-215.search.msn.com
23/08/2013 10:16:56 : 208.115.113.82
23/08/2013 10:16:56 : 208.115.113.82
23/08/2013 10:58:29 : msnbot-199-30-20-121.search.msn.com
23/08/2013 11:58:08 : msnbot-199-30-20-25.search.msn.com
23/08/2013 12:10:28 : 208.115.113.92
23/08/2013 12:20:34 : spider-178-154-160-30.yandex.com
23/08/2013 12:21:15 : spider-178-154-160-30.yandex.com
23/08/2013 13:57:21 : msnbot-157-55-33-113.search.msn.com
23/08/2013 14:18:47 : 208.115.113.82
23/08/2013 16:04:56 : 208.115.113.92
23/08/2013 18:01:06 : msnbot-157-55-33-31.search.msn.com
23/08/2013 18:11:56 : 208.115.113.82
23/08/2013 18:26:42 : msnbot-65-55-215-93.search.msn.com
23/08/2013 19:38:26 : img-spider-95-108-158-243.yandex.com
23/08/2013 19:51:11 : msnbot-157-55-33-17.search.msn.com
23/08/2013 20:06:17 : 208.115.113.92
23/08/2013 20:06:17 : 208.115.113.92
23/08/2013 21:19:26 : msnbot-65-55-215-93.search.msn.com
23/08/2013 21:55:31 : crawl-66-249-74-52.googlebot.com
23/08/2013 22:13:16 : 208.115.113.82
23/08/2013 22:13:16 : 208.115.113.82
23/08/2013 22:25:39 : msnbot-157-56-92-153.search.msn.com
23/08/2013 23:38:31 : crawl-66-249-73-137.googlebot.com
24/08/2013 00:10:17 : 208.115.113.92
24/08/2013 00:10:17 : 208.115.113.92
24/08/2013 00:37:07 : msnbot-65-55-215-45.search.msn.com
24/08/2013 01:05:01 : crawl-66-249-73-137.googlebot.com
24/08/2013 02:13:35 : 208.115.113.82
24/08/2013 02:35:00 : msnbot-157-56-92-153.search.msn.com
24/08/2013 03:53:34 : ukspider2.wise-guys.nl
24/08/2013 04:08:17 : 208.115.113.92
24/08/2013 04:08:18 : 208.115.113.92
24/08/2013 04:20:30 : cpc15-oxfd19-2-0-cust213.4-3.cable.virginmedia.com
24/08/2013 04:51:27 : msnbot-157-55-34-175.search.msn.com
24/08/2013 05:28:21 : 69.197.128.26
24/08/2013 05:54:33 : ukspider2.wise-guys.nl
24/08/2013 06:12:33 : 208.115.113.82
24/08/2013 06:12:33 : 208.115.113.82
24/08/2013 06:14:00 : mx.opendub.org
24/08/2013 07:17:52 : msnbot-157-55-33-31.search.msn.com
24/08/2013 08:08:30 : 208.115.113.92
24/08/2013 08:54:25 : msnbot-199-30-16-13.search.msn.com
24/08/2013 09:16:25 : msnbot-199-30-20-21.search.msn.com
24/08/2013 10:08:58 : 208.115.113.82
24/08/2013 10:08:58 : 208.115.113.82
24/08/2013 12:08:51 : 208.115.113.92
24/08/2013 12:08:51 : 208.115.113.92
24/08/2013 12:44:11 : crawl-66-249-72-179.googlebot.com
24/08/2013 13:52:22 : spider-178-154-160-30.yandex.com
24/08/2013 13:56:30 : msnbot-199-30-20-70.search.msn.com
24/08/2013 14:12:32 : 208.115.113.82
24/08/2013 15:26:36 : msnbot-157-55-33-31.search.msn.com
24/08/2013 15:32:13 : msnbot-157-56-92-153.search.msn.com
24/08/2013 16:09:15 : 208.115.113.92
24/08/2013 16:17:47 : msnbot-199-30-16-2.search.msn.com
24/08/2013 16:51:50 : 46.165.197.142
24/08/2013 17:04:26 : msnbot-157-55-33-31.search.msn.com
24/08/2013 17:13:31 : msnbot-199-30-16-53.search.msn.com
24/08/2013 18:09:03 : msnbot-131-253-24-11.search.msn.com
24/08/2013 18:10:14 : 208.115.113.82
24/08/2013 18:10:14 : 208.115.113.82
24/08/2013 18:56:46 : spider-178-154-160-30.yandex.com
24/08/2013 20:35:08 : baiduspider-180-76-5-148.crawl.baidu.com
24/08/2013 20:39:57 : 46.229.164.99
24/08/2013 21:28:45 : msnbot-199-30-16-2.search.msn.com
24/08/2013 22:10:20 : 208.115.113.82
24/08/2013 22:10:21 : 208.115.113.82
24/08/2013 23:07:29 : msnbot-199-30-16-47.search.msn.com
25/08/2013 00:04:51 : 208.115.113.92
25/08/2013 00:44:23 : crawl-66-249-72-179.googlebot.com
25/08/2013 00:47:50 : msnbot-199-30-20-27.search.msn.com
25/08/2013 02:08:52 : 208.115.113.82
25/08/2013 02:54:59 : 204.12.208.234
25/08/2013 03:19:04 : msnbot-157-56-92-153.search.msn.com
25/08/2013 04:03:46 : 208.115.113.92
25/08/2013 04:31:24 : 123.151.148.175
25/08/2013 06:13:02 : 208.115.113.82
25/08/2013 06:17:01 : host-213-248-211-197.nominet.org.uk
25/08/2013 06:24:51 : 204.12.208.234
25/08/2013 07:31:35 : 115.236.97.20
25/08/2013 08:14:31 : 208.115.113.92
25/08/2013 09:07:12 : crawl-66-249-72-58.googlebot.com
25/08/2013 09:15:36 : msnbot-157-55-33-17.search.msn.com
25/08/2013 12:05:43 : 208.115.113.92
25/08/2013 12:05:43 : 208.115.113.92
25/08/2013 12:19:43 : ukspider2.wise-guys.nl
25/08/2013 12:19:44 : crawl-66-249-73-137.googlebot.com
25/08/2013 12:56:44 : 69.197.129.42
25/08/2013 13:51:28 : msnbot-131-253-24-11.search.msn.com
25/08/2013 14:03:51 : msnbot-157-55-35-101.search.msn.com
25/08/2013 14:13:29 : 208.115.113.82
25/08/2013 14:13:29 : 208.115.113.82
25/08/2013 14:21:30 : crawl-66-249-73-92.googlebot.com
25/08/2013 16:04:49 : 208.115.113.92
25/08/2013 16:04:49 : 208.115.113.92
25/08/2013 17:17:49 : baiduspider-180-76-5-179.crawl.baidu.com
25/08/2013 17:43:45 : 199.58.86.206
25/08/2013 18:01:58 : c-68-47-129-55.hsd1.ar.comcast.net
25/08/2013 18:01:58 : c-68-47-129-55.hsd1.ar.comcast.net
25/08/2013 18:01:59 : c-68-47-129-55.hsd1.ar.comcast.net
25/08/2013 18:01:59 : c-68-47-129-55.hsd1.ar.comcast.net
25/08/2013 18:02:00 : c-68-47-129-55.hsd1.ar.comcast.net
25/08/2013 18:10:47 : 208.115.113.82
25/08/2013 18:10:47 : 208.115.113.82
25/08/2013 19:09:18 : msnbot-157-56-92-162.search.msn.com
25/08/2013 20:05:05 : 208.115.113.92
25/08/2013 20:05:05 : 208.115.113.92
25/08/2013 21:02:58 : msnbot-65-55-24-247.search.msn.com
25/08/2013 22:09:27 : 208.115.113.82
25/08/2013 22:09:27 : 208.115.113.82
25/08/2013 22:30:22 : msnbot-65-55-24-247.search.msn.com
26/08/2013 00:16:00 : 208.115.113.92
26/08/2013 00:22:20 : crawl-66-249-73-137.googlebot.com
26/08/2013 01:20:31 : spider-178-154-160-30.yandex.com
26/08/2013 02:13:28 : 208.115.113.82
26/08/2013 02:13:28 : 208.115.113.82
26/08/2013 04:07:36 : 208.115.113.92
26/08/2013 04:07:36 : 208.115.113.92
26/08/2013 04:12:52 : msnbot-157-55-34-175.search.msn.com
26/08/2013 06:02:42 : msnbot-199-30-20-112.search.msn.com
26/08/2013 06:07:07 : msnbot-157-56-92-162.search.msn.com
26/08/2013 06:10:12 : 208.115.113.82
26/08/2013 06:10:12 : 208.115.113.82
26/08/2013 07:23:55 : 124.89.30.164
26/08/2013 08:08:03 : 208.115.113.92
26/08/2013 08:08:03 : 208.115.113.92
26/08/2013 08:10:05 : msnbot-157-56-92-162.search.msn.com
26/08/2013 10:11:08 : 208.115.113.82
26/08/2013 10:19:03 : msnbot-157-55-34-175.search.msn.com
26/08/2013 10:29:25 : 38.111.147.84
26/08/2013 10:29:31 : 38.111.147.84
26/08/2013 10:54:20 : 38.111.147.84
26/08/2013 10:57:37 : 38.111.147.84
26/08/2013 11:01:19 : 38.111.147.84
26/08/2013 11:05:23 : 38.111.147.84
26/08/2013 11:16:38 : 38.111.147.84
26/08/2013 11:20:11 : 38.111.147.84
26/08/2013 11:23:30 : 38.111.147.84
26/08/2013 11:26:25 : 38.111.147.84
26/08/2013 11:29:19 : 38.111.147.84
26/08/2013 11:32:33 : 38.111.147.84
26/08/2013 11:35:33 : 38.111.147.84
26/08/2013 11:38:26 : 38.111.147.84
26/08/2013 12:10:26 : 208.115.113.92
26/08/2013 12:40:47 : crawl-66-249-73-92.googlebot.com
26/08/2013 12:49:56 : msnbot-199-30-20-36.search.msn.com
26/08/2013 13:18:07 : msnbot-65-55-215-106.search.msn.com
26/08/2013 13:42:46 : crawl-66-249-73-137.googlebot.com
26/08/2013 14:15:48 : 208.115.113.82
26/08/2013 14:36:28 : msnbot-157-56-93-154.search.msn.com
26/08/2013 16:08:17 : 208.115.113.92
26/08/2013 16:19:40 : msnbot-157-55-32-114.search.msn.com
26/08/2013 16:40:55 : 173.208.165.90
26/08/2013 18:13:12 : 208.115.113.82
26/08/2013 18:13:12 : 208.115.113.82
26/08/2013 19:01:47 : msnbot-157-55-33-49.search.msn.com
26/08/2013 20:09:41 : 208.115.113.92
26/08/2013 20:36:49 : msnbot-199-30-20-71.search.msn.com
26/08/2013 20:53:36 : 173.208.168.14
26/08/2013 21:37:17 : baiduspider-180-76-5-135.crawl.baidu.com
26/08/2013 22:10:00 : 208.115.113.82
27/08/2013 00:04:55 : 208.115.113.92
27/08/2013 00:14:34 : msnbot-157-55-32-114.search.msn.com
27/08/2013 00:57:31 : 5.10.83.19-static.reverse.softlayer.com
27/08/2013 00:57:33 : 5.10.83.19-static.reverse.softlayer.com
27/08/2013 01:37:49 : msnbot-157-55-33-26.search.msn.com
27/08/2013 02:13:24 : msnbot-199-30-20-67.search.msn.com
27/08/2013 02:25:23 : crawl-66-249-73-137.googlebot.com
27/08/2013 03:52:30 : crawl-66-249-73-92.googlebot.com
27/08/2013 04:06:42 : 208.115.113.92
27/08/2013 04:06:42 : 208.115.113.92
27/08/2013 06:10:31 : 208.115.113.82
27/08/2013 06:10:31 : 208.115.113.82
27/08/2013 08:09:26 : 208.115.113.92
27/08/2013 09:32:46 : msnbot-157-55-32-98.search.msn.com
27/08/2013 09:48:15 : crawl-66-249-74-52.googlebot.com
27/08/2013 09:50:02 : msnbot-199-30-20-71.search.msn.com
27/08/2013 10:12:48 : 208.115.113.82
27/08/2013 12:07:07 : 208.115.113.92
27/08/2013 12:07:07 : 208.115.113.92
27/08/2013 12:26:06 : msnbot-157-55-32-219.search.msn.com
27/08/2013 14:12:15 : 208.115.113.82
27/08/2013 14:12:15 : 208.115.113.82
27/08/2013 14:26:32 : crawl-66-249-73-137.googlebot.com
27/08/2013 14:43:09 : msnbot-157-55-35-88.search.msn.com
27/08/2013 16:05:53 : 208.115.113.92
27/08/2013 16:05:53 : 208.115.113.92
27/08/2013 16:54:25 : msnbot-157-55-33-40.search.msn.com
27/08/2013 17:16:28 : spider-178-154-160-30.yandex.com
27/08/2013 18:13:53 : 208.115.113.82
27/08/2013 18:13:53 : 208.115.113.82
27/08/2013 19:28:18 : msnbot-157-55-33-109.search.msn.com
27/08/2013 19:54:01 : msnbot-199-30-20-62.search.msn.com
27/08/2013 20:28:07 : msnbot-199-30-16-5.search.msn.com
27/08/2013 20:31:22 : dns34.online.tj.cn
27/08/2013 20:56:20 : baiduspider-180-76-5-166.crawl.baidu.com
27/08/2013 22:15:20 : spider-178-154-160-30.yandex.com
27/08/2013 22:20:27 : 208.115.113.82
27/08/2013 22:30:08 : msnbot-199-30-20-72.search.msn.com
28/08/2013 00:06:07 : 208.115.113.92
28/08/2013 00:06:07 : 208.115.113.92
28/08/2013 00:50:38 : crawl-66-249-73-92.googlebot.com
28/08/2013 02:12:51 : 208.115.113.82
28/08/2013 02:12:51 : 208.115.113.82
28/08/2013 02:34:16 : msnbot-157-55-35-99.search.msn.com
28/08/2013 03:44:37 : crawl-66-249-73-137.googlebot.com
28/08/2013 04:10:00 : 208.115.113.92
28/08/2013 04:10:00 : 208.115.113.92
28/08/2013 05:35:59 : msnbot-157-55-33-109.search.msn.com
28/08/2013 05:55:45 : spider-178-154-160-30.yandex.com
28/08/2013 06:15:44 : 208.115.113.82
28/08/2013 06:59:51 : msnbot-65-55-215-109.search.msn.com
28/08/2013 07:42:35 : msnbot-65-55-52-117.search.msn.com
28/08/2013 08:08:46 : 208.115.113.92
28/08/2013 09:09:50 : crawl-198-27-82-190.meanpathbot.com
28/08/2013 09:17:38 : msnbot-65-55-52-117.search.msn.com
28/08/2013 10:01:27 : msnbot-157-55-35-99.search.msn.com
28/08/2013 10:17:24 : 208.115.113.82
28/08/2013 11:22:48 : crawl-66-249-72-179.googlebot.com
28/08/2013 12:14:46 : 208.115.113.92
28/08/2013 14:27:07 : 46.229.164.100
28/08/2013 14:37:39 : crawl-66-249-72-58.googlebot.com
28/08/2013 18:52:08 : msnbot-157-55-35-99.search.msn.com
28/08/2013 19:35:17 : crawl-66-249-72-179.googlebot.com
28/08/2013 20:07:58 : 208.115.113.92
28/08/2013 20:07:58 : 208.115.113.92
28/08/2013 20:22:32 : msnbot-199-30-16-5.search.msn.com
28/08/2013 20:55:13 : spider-178-154-160-30.yandex.com
28/08/2013 21:45:33 : msnbot-65-55-52-117.search.msn.com
28/08/2013 22:16:21 : 208.115.113.82
28/08/2013 22:16:21 : 208.115.113.82
29/08/2013 00:06:49 : 208.115.113.92
29/08/2013 00:22:52 : msnbot-157-55-32-188.search.msn.com
29/08/2013 01:58:12 : bravo952.startdedicated.com
29/08/2013 01:58:13 : bravo952.startdedicated.com
29/08/2013 02:20:19 : 208.115.113.82
29/08/2013 02:20:19 : 208.115.113.82
29/08/2013 03:14:08 : msnbot-157-55-32-188.search.msn.com
29/08/2013 04:10:41 : 208.115.113.92
29/08/2013 05:16:39 : msnbot-65-55-52-117.search.msn.com
29/08/2013 05:37:52 : crawl-66-249-72-58.googlebot.com
29/08/2013 05:53:40 : msnbot-199-30-20-3.search.msn.com
29/08/2013 06:15:51 : 208.115.113.82
29/08/2013 06:15:51 : 208.115.113.82
29/08/2013 07:37:30 : crawl-66-249-72-179.googlebot.com
29/08/2013 08:24:25 : 208.115.113.92
29/08/2013 08:24:25 : 208.115.113.92
29/08/2013 08:25:07 : crawl13.exabot.com
29/08/2013 08:50:02 : msnbot-199-30-20-3.search.msn.com
29/08/2013 10:08:09 : msnbot-157-55-32-225.search.msn.com
29/08/2013 10:20:21 : 208.115.113.82
29/08/2013 11:52:23 : msnbot-157-55-32-190.search.msn.com
29/08/2013 12:12:31 : 208.115.113.92
29/08/2013 12:12:31 : 208.115.113.92
29/08/2013 13:33:59 : msnbot-157-55-32-190.search.msn.com
29/08/2013 13:50:50 : 123.125.67.207
29/08/2013 14:09:14 : 69.197.128.114
29/08/2013 14:09:30 : 69.197.128.114
29/08/2013 14:17:38 : 208.115.113.82
29/08/2013 14:17:38 : 208.115.113.82
29/08/2013 15:29:10 : msnbot-157-55-32-190.search.msn.com
29/08/2013 16:07:48 : 208.115.113.92
29/08/2013 16:07:48 : 208.115.113.92
29/08/2013 16:56:30 : msnbot-157-56-93-148.search.msn.com
29/08/2013 17:49:07 : fhd-nat.experianinteractive.com
29/08/2013 18:00:15 : spider-178-154-160-30.yandex.com
29/08/2013 18:00:15 : spider-178-154-160-30.yandex.com
29/08/2013 18:17:39 : 208.115.113.82
29/08/2013 19:37:14 : crawl-66-249-72-179.googlebot.com
29/08/2013 20:06:28 : 208.115.113.92
29/08/2013 20:12:33 : msnbot-157-55-32-190.search.msn.com
29/08/2013 20:15:19 : crawl-66-249-72-58.googlebot.com
29/08/2013 21:28:59 : msnbot-157-55-32-185.search.msn.com
29/08/2013 22:14:41 : 208.115.113.82
30/08/2013 00:12:25 : msnbot-157-56-93-72.search.msn.com
30/08/2013 00:13:14 : 208.115.113.92
30/08/2013 00:13:14 : 208.115.113.92
30/08/2013 02:11:08 : msnbot-157-55-32-190.search.msn.com
30/08/2013 02:29:11 : 208.115.113.82
30/08/2013 02:29:11 : 208.115.113.82
30/08/2013 03:29:51 : wwwb-live3.us.archive.org
30/08/2013 03:29:52 : wwwb-live3.us.archive.org
30/08/2013 04:07:27 : 208.115.113.92
30/08/2013 04:07:27 : 208.115.113.92
30/08/2013 05:53:54 : msnbot-157-55-32-190.search.msn.com
30/08/2013 06:13:59 : 208.115.113.82
30/08/2013 08:04:19 : crawl-66-249-72-179.googlebot.com
30/08/2013 08:08:50 : msnbot-157-55-33-123.search.msn.com
30/08/2013 08:09:08 : 208.115.113.92
30/08/2013 08:09:08 : 208.115.113.92
30/08/2013 09:55:36 : msnbot-65-55-24-246.search.msn.com
30/08/2013 10:16:51 : 208.115.113.82
30/08/2013 10:16:51 : 208.115.113.82
30/08/2013 10:44:13 : baiduspider-123-125-71-59.crawl.baidu.com
30/08/2013 11:58:20 : 80.40.134.120
30/08/2013 12:13:32 : 208.115.113.92
30/08/2013 13:07:00 : msnbot-65-55-52-116.search.msn.com
30/08/2013 14:16:52 : msnbot-157-55-33-22.search.msn.com
30/08/2013 14:17:01 : 208.115.113.82
30/08/2013 14:17:01 : 208.115.113.82
30/08/2013 14:21:45 : msnbot-199-30-20-145.search.msn.com
30/08/2013 15:15:19 : crawl13.exabot.com
30/08/2013 16:07:28 : 208.115.113.92
30/08/2013 16:07:28 : 208.115.113.92
30/08/2013 17:09:59 : crawl-66-249-72-179.googlebot.com
30/08/2013 18:14:35 : 208.115.113.82
30/08/2013 18:14:35 : 208.115.113.82
30/08/2013 18:41:11 : msnbot-65-55-52-116.search.msn.com
30/08/2013 18:43:33 : spider-178-154-160-30.yandex.com
30/08/2013 20:13:48 : 208.115.113.92
30/08/2013 20:13:49 : 208.115.113.92
30/08/2013 20:57:31 : 113.105.154.32
30/08/2013 22:14:19 : msnbot-65-55-24-246.search.msn.com
31/08/2013 00:07:38 : 208.115.113.92
31/08/2013 00:59:03 : msnbot-65-55-215-96.search.msn.com
31/08/2013 01:44:48 : msnbot-157-55-33-22.search.msn.com
31/08/2013 02:19:12 : 208.115.113.82
31/08/2013 02:19:12 : 208.115.113.82
31/08/2013 03:18:21 : msnbot-157-56-93-74.search.msn.com
31/08/2013 04:05:51 : 208.115.113.92
31/08/2013 05:17:56 : crawl-66-249-66-179.googlebot.com
31/08/2013 05:19:10 : msnbot-199-30-20-86.search.msn.com
31/08/2013 06:17:44 : 208.115.113.82
31/08/2013 06:17:44 : 208.115.113.82
31/08/2013 06:49:52 : spider-178-154-160-30.yandex.com
31/08/2013 07:47:48 : msnbot-65-55-52-116.search.msn.com
31/08/2013 08:10:06 : 208.115.113.92
31/08/2013 08:10:06 : 208.115.113.92
31/08/2013 08:21:20 : crawl-66-249-66-58.googlebot.com
31/08/2013 08:55:49 : host-62-24-181-134.as13285.net
31/08/2013 10:20:54 : msnbot-157-56-93-74.search.msn.com
31/08/2013 11:00:32 : msnbot-157-55-32-77.search.msn.com
31/08/2013 13:55:35 : 208.115.113.82
31/08/2013 14:14:12 : msnbot-157-55-34-168.search.msn.com
31/08/2013 17:54:07 : 208.115.113.82
31/08/2013 18:31:50 : dns14.online.tj.cn
31/08/2013 18:33:48 : crawl-66-249-66-179.googlebot.com
31/08/2013 19:45:02 : 208.115.113.92
31/08/2013 20:49:50 : msnbot-157-55-32-166.search.msn.com
31/08/2013 20:56:28 : 46.229.164.100
